event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-01 20:00:25+00:00,view,12700944,2053013553559896355,,nokian,104.62,558964824,f50ef804-6584-49e4-bde5-3baaca6be404,20
2019-11-01 12:45:19+00:00,view,3601522,2053013563810775923,appliances.kitchen.washer,lg,301.73,538842384,f3863d3e-5740-47c4-afb2-ab2a3b5a6676,12
2019-11-02 14:42:07+00:00,view,26400508,2053013563651392361,,,141.57,560617747,6d0b2381-8b70-4d47-9aa0-b3953d26424e,14
2019-11-02 19:38:30+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,551507092,a11f168b-4b75-4df0-a24b-7751961bd5ff,19
2019-11-02 10:06:44+00:00,view,12711988,2053013553559896355,,triangle,36.04,513880659,c82aaf34-f3c8-4f26-9202-4cbbfb70ac45,10
2019-11-01 14:48:13+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.55,512749597,234683e3-b82a-4168-b1b1-b8fccf8652da,14
2019-11-01 16:33:14+00:00,view,28102017,2053013564918072245,,velvet,131.79,549399200,31c79a2a-9a3a-4dec-a6b8-f2906b1f1211,16
2019-11-01 04:45:07+00:00,view,2701419,2053013563911439225,appliances.kitchen.refrigerators,,166.23,546340879,fee648c0-61bc-4588-b463-51e3eab43852,4
2019-11-02 16:17:54+00:00,view,51800149,2135658542386905834,,fila,174.78,513576569,db3ff75f-d083-437c-b654-ba99a264703b,16
2019-11-02 08:12:49+00:00,view,1802036,2053013554415534427,electronics.video.tv,kivi,333.83,558701589,a6768a51-3cec-496a-a551-ec4d3bb1fd3b,8
2019-11-02 14:29:08+00:00,view,15201306,2053013553484398879,,bosch,179.64,547202002,58ff6570-6a6f-4240-804c-510b4bb59a36,14
2019-11-01 08:27:13+00:00,view,5100724,2053013553375346967,,honor,41.18,553342048,8b66044c-b830-41d5-8204-424d41ebc4fc,8
2019-11-02 16:10:38+00:00,view,32801093,2055156924273394455,,,733.58,517095370,d1d5f126-1cfe-4a02-8308-b42f8751eb05,16
2019-11-02 04:50:28+00:00,view,2701705,2053013563911439225,appliances.kitchen.refrigerators,bosch,460.5,566655315,edc5efc4-f5ce-4434-9aea-0109978f77f5,4
2019-11-02 07:42:23+00:00,cart,1005031,2053013555631882655,electronics.smartphone,xiaomi,174.78,524194438,a0cf678b-6ddc-4e97-bb3a-8ace193d69ec,7
2019-11-01 07:40:44+00:00,view,7002899,2053013560346280633,kids.carriage,anex,687.28,513847031,cb3e0bfe-b5ea-4670-bb32-d3a3ead02e12,7
2019-11-01 13:23:50+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.18,564088281,c7a2a280-1a75-4f73-b5f6-496cbfc723b9,13
2019-11-02 01:10:24+00:00,view,11300120,2053013555531219353,electronics.telephone,panasonic,21.62,552270593,aef264f6-d17c-43b9-b6e6-4b3db51ae80c,1
2019-11-01 11:53:21+00:00,view,28715774,2116907519078040377,apparel.shoes,nexpero,68.21,549499854,7da2bf6d-24c8-4019-babc-a6638fd04155,11
2019-11-02 15:37:11+00:00,view,2900372,2053013554776244595,appliances.kitchen.microwave,horizont,64.87,566819131,a9d1146c-7e97-4c7f-80b0-bc1223567b48,15
2019-11-01 07:46:12+00:00,view,17200304,2053013559792632471,furniture.living_room.sofa,,545.45,514098386,9693b876-f6ea-4630-9e4e-031c8d880a75,7
2019-11-02 11:07:36+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,271.52,513472023,77ffe3e0-a921-4cd0-8a9b-288a2cbf93b0,11
2019-11-02 04:33:33+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,941.53,550207687,d4c1ef6c-a100-4e22-a0f7-711260e690cc,4
2019-11-01 15:13:32+00:00,view,1307336,2053013558920217191,computers.notebook,asus,334.6,556054792,0e2126a4-8962-4370-b5b4-3102e84a6b63,15
2019-11-02 17:58:36+00:00,view,22700069,2053013556168753601,,force,38.61,514135343,3a28b0bf-0145-4e82-b1ef-d790e5925f96,17
2019-11-02 16:39:29+00:00,view,21401525,2053013561579406073,electronics.clocks,casio,49.16,516474225,50782cd6-984e-47a1-92f5-e3f4ed6871cc,16
2019-11-01 07:15:59+00:00,view,32400167,2053013566562238479,,,18.02,514740821,6013f7f0-eeb2-411d-844a-07850153b9b7,7
2019-11-01 08:03:48+00:00,view,15100309,2053013557024391671,,,385.85,514376055,4ea2e9af-116d-4726-bc81-cae742575c5c,8
2019-11-02 09:12:44+00:00,view,14700232,2053013557133443581,furniture.living_room.cabinet,,406.68,521206232,5ab666a3-3d32-4893-8ac7-6896ebfefa4a,9
2019-11-02 07:02:21+00:00,view,1004939,2053013555631882655,electronics.smartphone,vivo,115.76,557342571,0dabac13-3e53-4e8e-a28e-a3e8a8b92b93,7
2019-11-01 15:33:30+00:00,view,27400002,2053013563391345499,,oral-b,79.77,513430580,8f432f40-ac70-485e-aed2-4f559fc925a4,15
2019-11-01 02:52:27+00:00,view,12706259,2053013553559896355,,nokian,53.54,523207068,4558c933-5db6-4b46-89c9-aee40ebaa434,2
2019-11-02 19:10:49+00:00,view,15100350,2053013557024391671,,,321.73,555123662,ac9be5a3-6c59-4959-9de5-976ebca86229,19
2019-11-01 02:34:39+00:00,view,29502205,2053013566411243525,,,21.24,519236603,89a130d3-22ac-430a-9e01-858d52f20548,2
2019-11-02 10:33:41+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,512458541,d7872f1b-f01f-48d0-85da-d604fcb68c8e,10
2019-11-01 05:45:16+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,513664447,3553c535-60b7-4403-ba17-960ea9244ce6,5
2019-11-01 08:39:18+00:00,view,4804595,2053013554658804075,electronics.audio.headphone,olmio,39.3,564408360,5e95a98d-7269-4823-bce5-9387db056186,8
2019-11-02 08:12:20+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,85.86,560090549,91b4c65c-d85c-4733-863f-8a87e151a712,8
2019-11-01 05:12:40+00:00,view,12720549,2053013553559896355,,cordiant,38.35,549213975,2e0774a8-9750-40ce-a413-379703bb1994,5
2019-11-01 00:52:00+00:00,view,14700024,2053013557133443581,furniture.living_room.cabinet,brw,316.1,561395000,c0727a4c-9d7c-4a72-b3e4-23e404e94198,0
2019-11-01 02:17:58+00:00,view,3601127,2053013563810775923,appliances.kitchen.washer,haier,321.73,532228874,685eb9fb-9f3f-4fe3-a8b9-24aa903ebc5d,2
2019-11-01 19:31:17+00:00,view,2701809,2053013563911439225,appliances.kitchen.refrigerators,bosch,533.45,533569868,76c808e9-1d70-4b0c-a5c2-e40897e4222b,19
2019-11-02 10:42:19+00:00,view,6701239,2053013554247762257,computers.components.videocards,asus,305.14,514914420,6fe20dcb-d71e-4dd9-ada1-22b9416dc6a2,10
2019-11-01 12:56:39+00:00,view,1004241,2053013555631882655,electronics.smartphone,apple,1173.45,566460359,b1572fb3-2b44-44c8-906d-7f7641f81669,12
2019-11-01 15:24:24+00:00,view,12719521,2053013553559896355,,mazzini,55.09,560104977,b89cc796-be5c-4056-8215-091463f2fa3b,15
2019-11-01 16:26:50+00:00,view,4200744,2053013552351936731,appliances.environment.air_conditioner,almacom,338.68,551443364,17b40621-bddd-4b05-a591-f62724c10556,16
2019-11-01 18:58:07+00:00,view,51800041,2135658542386905834,,tomfarr,153.67,565723065,d80ae959-46b2-4e79-a203-5052fbb4a1bd,18
2019-11-01 13:33:14+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,143.56,512884181,2f192637-2370-4d4e-8501-d6b691e1d49d,13
2019-11-01 17:37:38+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,244.5,566183259,857c1fc5-cb16-4109-9755-f980435675b7,17
2019-11-01 17:16:42+00:00,view,12202339,2116907525176557699,sport.bicycle,axis,231.41,523292735,21990682-2e6e-47a6-b88c-8f9e48e29f52,17
2019-11-01 09:42:38+00:00,view,12100567,2053013555816432043,kids.skates,,45.82,533757855,330a026c-e6fd-4a93-882e-9718b50bf4be,9
2019-11-01 14:40:19+00:00,view,19700003,2053013559104766575,,nutrilon,21.23,563226265,6bbee27a-9198-415f-a55f-fce41ab57ecb,14
2019-11-01 12:37:35+00:00,view,24400082,2053013563215184719,,,17.18,541117189,e685ae7b-90c6-490f-86b3-94e582f6ab65,12
2019-11-02 11:09:17+00:00,view,12702916,2053013553559896355,,cordiant,36.81,513745288,1bd0755e-e12f-4d8c-a8a5-45d6bf825419,11
2019-11-02 15:33:50+00:00,view,39700031,2084962304016777941,apparel.costume,,136.43,536823069,114a47aa-0608-479f-a6ce-3096d472ab7f,15
2019-11-01 03:33:01+00:00,view,5100851,2053013553375346967,,honor,47.62,540824548,100d9ae3-1867-452f-98bf-d1ac46d46007,3
2019-11-02 12:24:19+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,527552557,b17b544f-51b9-44f0-b529-ee5b65cd5c6f,12
2019-11-02 09:56:56+00:00,view,1306995,2053013558920217191,computers.notebook,hp,702.46,548441154,64a74f8e-e24f-4a9a-8569-70f78705e3b5,9
2019-11-02 20:34:09+00:00,view,1003910,2053013555631882655,electronics.smartphone,nokia,118.1,558882036,1e09d039-67c3-4a82-bb6e-62ed2f9a48ff,20
2019-11-02 04:18:28+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,515499537,bc967de3-daf7-475f-b53f-b0a64485f8d1,4
2019-11-02 18:33:13+00:00,view,20100131,2053013559473865347,,,17.99,566885231,89cd5705-78ca-4718-bc1b-18c1fffab5ea,18
2019-11-02 16:13:32+00:00,view,21405165,2053013561579406073,electronics.clocks,,372.73,513228222,7d885522-5890-496b-ba84-c6093658afd2,16
2019-11-02 18:31:44+00:00,view,21408162,2053013561579406073,electronics.clocks,,2419.62,513954381,65c7912b-ce7f-4d3f-bf2d-e5c5f810e288,18
2019-11-02 07:37:39+00:00,view,2601483,2053013563970159485,,,174.83,542577535,2f273c10-6e91-4ea3-bd95-e01e1e33bbfd,7
2019-11-01 04:15:39+00:00,view,26403279,2053013563651392361,,,225.49,513991332,aa3791f0-f161-4766-aae6-11d15d753d80,4
2019-11-02 01:59:40+00:00,view,28720723,2053013565228450757,apparel.shoes,rooman,62.81,557874669,7c500aa8-1592-4545-bb08-34a365020af1,1
2019-11-01 02:55:01+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,220.78,566298342,981f77ca-1c36-4303-9d26-d64b22812698,2
2019-11-01 07:33:30+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,577.88,512845532,2905e195-ecaf-43b8-8933-804eddfecdcb,7
2019-11-01 15:46:14+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.24,512398668,eab5edbd-6153-4823-8373-798c8d8d35f9,15
2019-11-01 05:45:08+00:00,view,4100346,2053013561218695907,,sony,394.14,534068655,b067c490-cefa-4268-92ba-bbc74aa5abe4,5
2019-11-02 06:55:57+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,566679375,c7372b90-4226-46f8-9574-be19b1af31e8,6
2019-11-01 07:34:47+00:00,view,5600323,2053013562913194819,,braun,119.67,515421186,defa6cd0-f59f-499a-bd75-bbcdc4422a01,7
2019-11-01 23:22:13+00:00,view,27400052,2053013563391345499,,philips,133.83,518696446,e0ea16d0-2085-448f-b603-4a7f42d190f7,23
2019-11-02 12:00:07+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,705.27,523258275,a785dbd4-e6e9-4a21-b19e-174e3b694240,12
2019-11-02 04:05:57+00:00,view,4804592,2053013554658804075,electronics.audio.headphone,apple,257.38,542921229,a59bf472-07ff-4fcd-a567-3f352300ae4e,4
2019-11-02 10:00:58+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1079.74,513287498,0babe845-bac1-4386-a2cd-5a01a722b61d,10
2019-11-01 06:48:00+00:00,view,26200078,2053013563693335403,,,233.98,515376310,e98bd4c4-791d-4278-87f7-2a809ea4714a,6
2019-11-01 16:16:06+00:00,view,2400648,2053013563743667055,appliances.kitchen.hood,turbo,43.22,523695623,db5594d5-eb03-4477-a481-016d024edd29,16
2019-11-01 06:21:21+00:00,view,28716984,2053013565069067197,apparel.shoes.keds,respect,71.82,514442257,4f441f2e-d2e6-4832-89af-60a41721ecb6,6
2019-11-02 15:47:26+00:00,view,28716313,2053013565639492569,apparel.shoes,,57.66,558092372,3ca71c76-76f4-4bf1-afd3-2f438d6d15d4,15
2019-11-02 11:57:48+00:00,view,3700869,2053013565983425517,appliances.environment.vacuum,samsung,89.69,516663157,fa78fb77-8125-4569-8dd1-4b8d8fba2644,11
2019-11-01 18:18:04+00:00,view,4803459,2053013554658804075,electronics.audio.headphone,bose,273.31,564076217,741e27c1-99ae-42fd-a15d-745707c0b08f,18
2019-11-01 14:03:36+00:00,view,54900005,2146660887203676486,apparel.costume,,77.22,513536741,108b65ef-425e-44b7-97af-b8096d64c8ad,14
2019-11-02 06:56:10+00:00,view,10100825,2053013553283072273,,hasbro,63.06,520448247,ef354d28-2011-4a23-bb38-e0f69bf4d9c9,6
2019-11-01 11:17:34+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,125.61,527661773,3e6eb2b1-0d0a-48de-8c0c-49c160a55b7a,11
2019-11-01 12:04:12+00:00,view,2702420,2053013563911439225,appliances.kitchen.refrigerators,dauscher,257.38,551846533,3589f662-42c3-4ba6-9943-f0768377a280,12
2019-11-02 02:55:55+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,548.02,516146587,e3c941ca-3de6-4e32-a6f4-b195ea8e398a,2
2019-11-01 08:19:53+00:00,view,14700660,2053013557133443581,furniture.living_room.cabinet,,208.47,514472590,6e4c1b05-a995-4036-886c-dbcfdf937246,8
2019-11-02 02:56:47+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,361.61,548483663,32fe7368-2111-4371-9fa8-a896a9b6d51f,2
2019-11-01 13:53:40+00:00,view,1307183,2053013558920217191,computers.notebook,lenovo,450.44,557807040,e4d5db57-2590-4a2f-b45c-f249b81b4528,13
2019-11-02 09:39:41+00:00,view,44300063,2100825583029060150,apparel.jeans,,31.66,513802372,2b20a8b5-da38-421f-be12-375ede8b0e1f,9
2019-11-01 16:00:17+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,946.71,513022704,3ad32c98-61a9-40dc-a090-44626fb83467,16
2019-11-02 12:33:35+00:00,view,5000088,2053013566100866035,appliances.sewing_machine,janome,293.62,562800530,d67bc2b5-adc3-4e10-80b3-85b606a80990,12
2019-11-02 18:27:30+00:00,view,1005236,2053013555631882655,electronics.smartphone,oppo,231.41,534370258,2e1f06b3-8134-4399-9d9f-54699d1770a7,18
2019-11-01 14:55:35+00:00,view,43900065,2127425440925614628,,bosch,168.42,512697788,8ce1fb8e-7abc-4f57-b4f8-754da9cc9af9,14
2019-11-01 02:43:06+00:00,view,12714716,2053013553559896355,,tunga,46.33,514663298,801608af-a88a-4fd9-85ed-b8d47660723e,2
2019-11-01 16:18:50+00:00,view,4804102,2053013554658804075,electronics.audio.headphone,huawei,89.78,525163473,63dea198-0510-4cd7-8943-4af6e2c5ef35,16
2019-11-01 09:56:31+00:00,view,12709562,2053013553559896355,,viatti,38.35,534611413,2eb412af-a6b5-4789-94fe-49f5c4d6e475,9
2019-11-02 15:17:45+00:00,view,16800232,2053013558316237377,furniture.kitchen.table,,51.22,514320697,785c67a1-3595-4960-bc5f-0f7260807f79,15
2019-11-01 07:46:29+00:00,view,44400138,2146660887094624580,apparel.jeans,,25.74,563920009,66b90c60-0d19-4e96-9a8a-550a551c7888,7
2019-11-01 07:57:03+00:00,view,51100099,2134905039313961849,,leaderkids,46.33,525587910,81290934-f488-4e06-b71c-eed2ff8615de,7
2019-11-01 07:02:12+00:00,view,12714304,2053013553559896355,,,31.35,522502609,09d428f5-2041-4f43-b4db-98d12fe0e89e,7
2019-11-01 12:58:53+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.4,519815246,7d7fef37-9529-4aba-ae21-15988bc8aa29,12
2019-11-01 06:40:12+00:00,view,5500326,2053013563139687243,,philips,128.68,540066192,46730ad6-6541-458e-913b-f1e760214ec5,6
2019-11-01 15:01:13+00:00,view,12202876,2116907525176557699,sport.bicycle,scott,2571.49,516057592,633da59a-6a00-4cd5-a2b5-0498e2526a10,15
2019-11-01 07:27:37+00:00,view,12719031,2053013553559896355,,triangle,39.9,517884522,a935d261-f1a8-41e8-81f9-7d2c22c846bb,7
2019-11-01 01:08:28+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,553621556,f2b88371-e98d-4bb5-940d-b3080017fe49,1
2019-11-02 07:34:29+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1550.31,520208064,01f36849-ce12-4ada-94ff-08e0346f81f3,7
2019-11-01 17:28:13+00:00,view,25510155,2053013562250494749,,gerat,74.3,566493779,5c2c0847-86fc-49d7-80cf-ee9452cbee1b,17
2019-11-01 05:28:20+00:00,view,26403227,2053013563651392361,,,66.93,513706253,16158ab1-6adf-4067-ae64-1597c71df4ce,5
2019-11-01 16:16:26+00:00,view,1701268,2053013553031414015,computers.peripherals.monitor,aoc,302.86,550106370,7ff2bb7f-9c3d-4a81-9232-a6aeacc0be55,16
2019-11-01 14:22:05+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,793.84,566485725,54353966-5278-4475-bc92-fa6d56b98f6d,14
2019-11-02 04:46:02+00:00,view,32403675,2053013566562238479,,elysium,7.98,518960638,c92e43d3-e45d-40e3-a5aa-5185062ed1a4,4
2019-11-01 13:17:46+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,557101457,12f87de3-c9dc-4380-bdc7-440fde11af4a,13
2019-11-02 07:49:13+00:00,view,5500122,2053013563139687243,,philips,64.33,566694102,4f233a3b-6b21-4e63-8d36-a96efe392446,7
2019-11-02 14:12:10+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1347.99,563796157,e816d02b-0df8-4bea-b648-6b9013ab145d,14
2019-11-01 15:06:59+00:00,view,3601522,2053013563810775923,appliances.kitchen.washer,lg,299.84,566496682,94f9499a-d4b6-48e3-ac58-ac19b290dc0a,15
2019-11-01 15:44:30+00:00,view,3701432,2053013565983425517,appliances.environment.vacuum,vitek,64.3,525822982,76325eb2-f30d-428f-b7e2-5f6d80b117d9,15
2019-11-01 01:53:19+00:00,view,21401209,2053013561579406073,electronics.clocks,casio,70.25,513328429,65302496-2edb-41fd-8221-91b00dff92c4,1
2019-11-02 07:55:45+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,242.33,548916752,853c2be7-d4d1-470d-833c-a4407a715396,7
2019-11-02 04:16:07+00:00,view,12703015,2053013553559896355,,cordiant,42.99,566649013,5fc2d1fe-27b0-4d24-846d-9cd73641a271,4
2019-11-02 17:04:55+00:00,view,5701246,2053013553970938175,auto.accessories.player,,24.43,563660392,a972d00b-4cf1-46fe-9dd9-d224fcdcdf82,17
2019-11-02 14:48:35+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,566818371,8f49448e-e5f7-4e09-8a69-3a5ce858305f,14
2019-11-01 12:10:20+00:00,view,12703014,2053013553559896355,,cordiant,39.38,514719016,914d9e7b-8c26-4235-9580-a895f49bdc92,12
2019-11-01 18:09:19+00:00,view,15100216,2053013557024391671,,,1509.92,515828323,f85be86f-0820-4097-87a0-a99581d37f42,18
2019-11-01 10:36:36+00:00,view,5100783,2053013553375346967,,acme,56.37,526529471,b5dba358-b847-4cd0-b06e-c58e183d1acd,10
2019-11-01 11:55:24+00:00,view,16600280,2053013560287560373,,adil,167.31,512574254,912828ae-712d-4e5c-8be1-c7b105334799,11
2019-11-01 03:24:32+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1591.08,518625923,ed8dd293-e264-4b2e-b3a4-52a3ea275556,3
2019-11-01 19:36:29+00:00,view,14100285,2053013557670314521,electronics.audio.acoustic,yamaha,156.25,529881297,cbb5a08c-af45-43dc-8ea2-7f52fe850ea2,19
2019-11-02 06:44:33+00:00,view,28715775,2116907519078040377,apparel.shoes,nexpero,68.21,538112490,7e0d84d5-5bbd-4b3f-a590-2c96f4850efc,6
2019-11-02 17:50:27+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,547.93,512367299,1492146b-76d1-4842-aee1-7912d40625a4,17
2019-11-02 05:59:21+00:00,view,2800613,2053013563835941749,appliances.kitchen.refrigerators,dauscher,213.62,559731877,d211e714-76d3-4a46-97ae-e68e889d5476,5
2019-11-01 04:08:28+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.08,549407278,4c5a2730-3439-4228-b51f-f6ed53ff17a1,4
2019-11-02 15:03:51+00:00,view,22700840,2053013556168753601,,,57.92,539312092,db7ee74b-9f41-4986-82b6-005947675d50,15
2019-11-02 12:22:46+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.24,553398034,ee1f9a73-ca39-41aa-84f5-f00ffad19716,12
2019-11-01 13:47:31+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,231.41,529338230,f77afa0c-cdc2-4d8e-93f3-06959e12c70e,13
2019-11-02 19:26:15+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,164.93,566900421,8d524202-177c-49a6-84a4-748be4d8d7b7,19
2019-11-02 07:51:07+00:00,view,2800395,2053013563835941749,appliances.kitchen.refrigerators,atlant,282.89,543307890,a36dbb06-1f20-44f7-a602-07c3aad8a0aa,7
2019-11-02 14:30:10+00:00,view,1004754,2053013555631882655,electronics.smartphone,honor,231.64,566812072,2e4c2402-476b-4fdd-8cc0-f981f519056b,14
2019-11-02 04:44:55+00:00,view,1306256,2053013558920217191,computers.notebook,hp,334.37,566654066,e62bb317-5653-4ae1-a8c1-35160a459124,4
2019-11-02 03:18:36+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,230.75,514291939,fb017b4a-08c7-4f9b-9355-a00e58c0c0fe,3
2019-11-01 18:24:30+00:00,view,1004166,2053013555631882655,electronics.smartphone,xiaomi,153.49,542033609,3fb1bab2-2cd4-49cd-a464-ceb63f50cfe1,18
2019-11-01 09:32:56+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,301.62,514059808,c2f41003-57cf-462c-b108-eecd5ecbff2d,9
2019-11-02 14:08:27+00:00,view,2601413,2053013563970159485,,artel,153.93,553440466,a985c045-2306-49fa-a741-474eef77750a,14
2019-11-01 06:09:20+00:00,view,15900316,2053013558190408249,,tefal,8.87,513323289,52dc967b-4363-466e-8ae8-8d8bf7165f79,6
2019-11-02 16:12:49+00:00,view,2702340,2053013563911439225,appliances.kitchen.refrigerators,lg,599.5,566758729,75ed4dec-7e5a-43f1-9e04-11af9abf4a4e,16
2019-11-01 15:35:41+00:00,view,12708937,2053013553559896355,,michelin,72.72,517695339,3c28b0de-76dd-4d7c-9c22-699f00bd9eff,15
2019-11-01 09:55:29+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,562878823,f702a836-3845-4abe-a5ec-de7427616d97,9
2019-11-01 13:27:27+00:00,view,5100531,2053013553341792533,electronics.clocks,,257.41,523508557,5fea3d88-7b61-4a8d-8a35-3113d3cc9537,13
2019-11-02 19:06:02+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.68,512629165,bab41564-9611-4131-b4ef-729b44f89606,19
2019-11-01 05:08:53+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,538430630,770cd1df-6b42-4c81-96de-9d1e4b9afb14,5
2019-11-02 04:07:31+00:00,view,25200369,2053013562082722579,,deluxe,25.71,513739739,7770b819-a1ae-4ee2-98fa-a1a95295dcff,4
2019-11-01 19:20:56+00:00,view,11600325,2053013554566529381,computers.desktop,sven,77.2,563563399,d7524c83-4acc-4e79-969d-95d895189617,19
2019-11-01 12:08:54+00:00,view,4801033,2053013554658804075,electronics.audio.headphone,plantronics,19.28,517397747,14043262-6bf2-4f3c-a945-3f015c711fab,12
2019-11-02 07:58:06+00:00,view,12701243,2053013553559896355,,sava,83.91,525481806,d17cebbf-00e6-41ef-ada9-66b49af4adb4,7
2019-11-02 15:39:10+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.75,513206894,2973b5c5-c982-4ca5-95ca-97449304588a,15
2019-11-02 16:13:53+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,945.96,566844267,79b02604-ec90-4a1c-808e-978720182d42,16
2019-11-01 14:24:56+00:00,view,2601779,2053013563970159485,,artel,175.01,526086002,d5422c91-63a1-4b81-8c77-22a60502572f,14
2019-11-01 21:20:09+00:00,view,8200537,2053013555413778833,,,69.47,513504895,9574b2f6-b87b-4b61-b6e0-da1df9da4aa6,21
2019-11-01 10:08:42+00:00,view,1004916,2053013555631882655,electronics.smartphone,apple,849.19,512805661,a34a0fcd-32cd-4649-8f96-8a2b263fb2a4,10
2019-11-02 06:08:31+00:00,view,12709507,2053013553559896355,,yokohama,128.7,514451008,58653b2a-f47f-4452-a9fb-999c351bb017,6
2019-11-02 09:57:38+00:00,view,26800031,2053013564641248165,,genau,308.61,529224968,6f0e6cab-2237-4c52-895d-cde1ed5ada54,9
2019-11-01 17:08:34+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,177.57,565301281,1b79eb49-3e0b-4b53-98f8-c71e7e26e736,17
2019-11-01 05:59:08+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,566335207,040b2a6e-206a-41c7-9d53-9152343729f3,5
2019-11-02 19:57:07+00:00,view,12709556,2053013553559896355,,viatti,40.16,566889976,1289ea44-1d94-4a85-b04d-b253dd447992,19
2019-11-01 17:24:15+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,513063918,f6e345f6-1a04-4209-acaa-13fcf71f7150,17
2019-11-01 08:05:43+00:00,view,12710361,2053013553559896355,,maxxis,85.07,517027321,8ad9a665-a894-4f4e-bf80-1a1590898399,8
2019-11-02 02:59:59+00:00,view,2601413,2053013563970159485,,artel,141.39,513247403,c89c41b7-145a-4170-b74b-de94bbc2fc84,2
2019-11-02 11:24:05+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.92,514605108,0bc57983-85b5-4ede-904c-741b063ac49e,11
2019-11-01 20:59:48+00:00,view,3900772,2053013552326770905,appliances.environment.water_heater,,92.15,516661816,48c9febd-1362-4e6d-96ee-427710d54296,20
2019-11-01 12:30:15+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.44,514265488,fc0a743a-1631-42ac-96d6-b603ff41abac,12
2019-11-02 10:55:25+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,125.61,566725012,9f87e27f-9091-4d72-bcde-3e31e29c3df8,10
2019-11-02 18:31:50+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,203.35,566877879,629fc9a3-bf9c-4957-a371-09124e225e80,18
2019-11-02 11:13:33+00:00,view,15200781,2053013553484398879,,volta,51.99,528084828,60378613-754c-4c75-9f2e-cc3176b61b92,11
2019-11-02 15:01:27+00:00,view,28100394,2053013564918072245,,karat,1.93,513579931,56f6b231-8ed0-4f20-a37d-f35f58ed0f94,15
2019-11-01 06:19:40+00:00,view,5100816,2053013553375346967,,xiaomi,29.58,514801235,a2709f82-bb05-42f0-b485-a2df80c7da8b,6
2019-11-02 19:46:02+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,128.67,534449451,d8307ef3-75ea-4230-a7ea-98e9037e9485,19
2019-11-01 19:42:49+00:00,view,17200916,2053013559792632471,furniture.living_room.sofa,,1049.4,555926722,75ea75b2-0f52-4693-9931-ac55ce554441,19
